2025-04-04 00:49:06,602 INFO: Epoch 13 Batch 2050/3594 - Loss: 0.0030, Batch time: 0.0504s
2025-04-04 00:49:09,757 INFO: Epoch 13 Batch 2060/3594 - Loss: 0.0008, Batch time: 0.0487s
2025-04-04 00:49:13,020 INFO: Epoch 13 Batch 2070/3594 - Loss: 0.0031, Batch time: 0.0486s
2025-04-04 00:49:16,052 INFO: Epoch 13 Batch 2080/3594 - Loss: 0.0033, Batch time: 0.0513s
2025-04-04 00:49:18,644 INFO: Epoch 13 Batch 2090/3594 - Loss: 0.0025, Batch time: 0.0489s
2025-04-04 00:49:22,523 INFO: Epoch 13 Batch 2100/3594 - Loss: 0.0011, Batch time: 0.0447s
2025-04-04 00:49:25,027 INFO: Epoch 13 Batch 2110/3594 - Loss: 0.0021, Batch time: 0.0476s
2025-04-04 00:49:27,564 INFO: Epoch 13 Batch 2120/3594 - Loss: 0.0023, Batch time: 0.0498s
2025-04-04 00:49:31,418 INFO: Epoch 13 Batch 2130/3594 - Loss: 0.0013, Batch time: 0.0518s
2025-04-04 00:49:34,144 INFO: Epoch 13 Batch 2140/3594 - Loss: 0.0019, Batch time: 0.0511s
2025-04-04 00:49:36,833 INFO: Epoch 13 Batch 2150/3594 - Loss: 0.0042, Batch time: 0.0551s
2025-04-04 00:49:39,056 INFO: Epoch 13 Batch 2160/3594 - Loss: 0.0080, Batch time: 0.0450s
2025-04-04 00:49:43,146 INFO: Epoch 13 Batch 2170/3594 - Loss: 0.0014, Batch time: 0.0489s
2025-04-04 00:49:45,038 INFO: Epoch 13 Batch 2180/3594 - Loss: 0.0017, Batch time: 0.0492s
2025-04-04 00:49:48,774 INFO: Epoch 13 Batch 2190/3594 - Loss: 0.0024, Batch time: 0.0481s
2025-04-04 00:49:50,833 INFO: Epoch 13 Batch 2200/3594 - Loss: 0.0046, Batch time: 0.0486s
2025-04-04 00:49:55,123 INFO: Epoch 13 Batch 2210/3594 - Loss: 0.0013, Batch time: 0.0560s
2025-04-04 00:49:59,067 INFO: Epoch 13 Batch 2220/3594 - Loss: 0.0012, Batch time: 0.0762s
2025-04-04 00:50:02,049 INFO: Epoch 13 Batch 2230/3594 - Loss: 0.0013, Batch time: 0.0508s
2025-04-04 00:50:04,443 INFO: Epoch 13 Batch 2240/3594 - Loss: 0.0788, Batch time: 0.0469s
2025-04-04 00:50:07,289 INFO: Epoch 13 Batch 2250/3594 - Loss: 0.0037, Batch time: 0.0525s
2025-04-04 00:50:10,986 INFO: Epoch 13 Batch 2260/3594 - Loss: 0.0029, Batch time: 0.0480s
2025-04-04 00:50:13,319 INFO: Epoch 13 Batch 2270/3594 - Loss: 0.0093, Batch time: 0.0482s
2025-04-04 00:50:17,863 INFO: Epoch 13 Batch 2280/3594 - Loss: 0.0027, Batch time: 0.0489s
2025-04-04 00:50:20,684 INFO: Epoch 13 Batch 2290/3594 - Loss: 0.0011, Batch time: 0.0486s
2025-04-04 00:50:24,005 INFO: Epoch 13 Batch 2300/3594 - Loss: 0.0019, Batch time: 0.0483s
2025-04-04 00:50:27,243 INFO: Epoch 13 Batch 2310/3594 - Loss: 0.0022, Batch time: 0.0493s
2025-04-04 00:50:31,137 INFO: Epoch 13 Batch 2320/3594 - Loss: 0.0016, Batch time: 0.0578s
2025-04-04 00:50:33,551 INFO: Epoch 13 Batch 2330/3594 - Loss: 0.0008, Batch time: 0.0496s
2025-04-04 00:50:36,578 INFO: Epoch 13 Batch 2340/3594 - Loss: 0.0114, Batch time: 0.0537s
2025-04-04 00:50:39,164 INFO: Epoch 13 Batch 2350/3594 - Loss: 0.0012, Batch time: 0.0607s
2025-04-04 00:50:43,218 INFO: Epoch 13 Batch 2360/3594 - Loss: 0.0035, Batch time: 0.0501s
2025-04-04 00:50:45,180 INFO: Epoch 13 Batch 2370/3594 - Loss: 0.0019, Batch time: 0.0489s
2025-04-04 00:50:50,698 INFO: Epoch 13 Batch 2380/3594 - Loss: 0.0014, Batch time: 0.0592s
2025-04-04 00:50:52,685 INFO: Epoch 13 Batch 2390/3594 - Loss: 0.0019, Batch time: 0.0487s
2025-04-04 00:50:56,258 INFO: Epoch 13 Batch 2400/3594 - Loss: 0.0015, Batch time: 0.0540s
2025-04-04 00:50:59,151 INFO: Epoch 13 Batch 2410/3594 - Loss: 0.0017, Batch time: 0.0548s
2025-04-04 00:51:03,284 INFO: Epoch 13 Batch 2420/3594 - Loss: 0.0013, Batch time: 0.0605s
2025-04-04 00:51:06,207 INFO: Epoch 13 Batch 2430/3594 - Loss: 0.0015, Batch time: 0.0491s
2025-04-04 00:51:07,995 INFO: Epoch 13 Batch 2440/3594 - Loss: 0.0047, Batch time: 0.0512s
2025-04-04 00:51:10,787 INFO: Epoch 13 Batch 2450/3594 - Loss: 0.0023, Batch time: 0.0515s
2025-04-04 00:51:15,881 INFO: Epoch 13 Batch 2460/3594 - Loss: 0.0017, Batch time: 0.0518s
2025-04-04 00:51:18,637 INFO: Epoch 13 Batch 2470/3594 - Loss: 0.0099, Batch time: 0.0516s
2025-04-04 00:51:21,366 INFO: Epoch 13 Batch 2480/3594 - Loss: 0.0020, Batch time: 0.0488s
2025-04-04 00:51:24,667 INFO: Epoch 13 Batch 2490/3594 - Loss: 0.0171, Batch time: 0.0515s
2025-04-04 00:51:29,432 INFO: Epoch 13 Batch 2500/3594 - Loss: 0.0056, Batch time: 0.0519s
2025-04-04 00:51:32,574 INFO: Epoch 13 Batch 2510/3594 - Loss: 0.0039, Batch time: 0.0609s
2025-04-04 00:51:34,645 INFO: Epoch 13 Batch 2520/3594 - Loss: 0.0037, Batch time: 0.0431s
2025-04-04 00:51:37,410 INFO: Epoch 13 Batch 2530/3594 - Loss: 0.0304, Batch time: 0.0489s
2025-04-04 00:51:41,370 INFO: Epoch 13 Batch 2540/3594 - Loss: 0.0009, Batch time: 0.0471s
2025-04-04 00:51:43,449 INFO: Epoch 13 Batch 2550/3594 - Loss: 0.0090, Batch time: 0.0502s
2025-04-04 00:51:46,267 INFO: Epoch 13 Batch 2560/3594 - Loss: 0.0028, Batch time: 0.0470s
2025-04-04 00:51:48,850 INFO: Epoch 13 Batch 2570/3594 - Loss: 0.0117, Batch time: 0.0461s
2025-04-04 00:51:53,740 INFO: Epoch 13 Batch 2580/3594 - Loss: 0.0037, Batch time: 0.0506s
2025-04-04 00:51:56,312 INFO: Epoch 13 Batch 2590/3594 - Loss: 0.0048, Batch time: 0.0507s
2025-04-04 00:51:58,566 INFO: Epoch 13 Batch 2600/3594 - Loss: 0.0014, Batch time: 0.0669s
2025-04-04 00:52:01,520 INFO: Epoch 13 Batch 2610/3594 - Loss: 0.0014, Batch time: 0.0429s
2025-04-04 00:52:06,111 INFO: Epoch 13 Batch 2620/3594 - Loss: 0.0009, Batch time: 0.0492s
2025-04-04 00:52:08,662 INFO: Epoch 13 Batch 2630/3594 - Loss: 0.0042, Batch time: 0.0499s
2025-04-04 00:52:10,930 INFO: Epoch 13 Batch 2640/3594 - Loss: 0.0008, Batch time: 0.0494s
2025-04-04 00:52:12,880 INFO: Epoch 13 Batch 2650/3594 - Loss: 0.0023, Batch time: 0.0459s
2025-04-04 00:52:17,593 INFO: Epoch 13 Batch 2660/3594 - Loss: 0.0003, Batch time: 0.0466s
2025-04-04 00:52:20,518 INFO: Epoch 13 Batch 2670/3594 - Loss: 0.0027, Batch time: 0.0495s
2025-04-04 00:52:22,417 INFO: Epoch 13 Batch 2680/3594 - Loss: 0.0011, Batch time: 0.0522s
2025-04-04 00:52:24,473 INFO: Epoch 13 Batch 2690/3594 - Loss: 0.0020, Batch time: 0.0489s
2025-04-04 00:52:28,772 INFO: Epoch 13 Batch 2700/3594 - Loss: 0.0031, Batch time: 0.0482s
2025-04-04 00:52:32,085 INFO: Epoch 13 Batch 2710/3594 - Loss: 0.0028, Batch time: 0.0514s
2025-04-04 00:52:34,879 INFO: Epoch 13 Batch 2720/3594 - Loss: 0.0022, Batch time: 0.0571s
2025-04-04 00:52:36,762 INFO: Epoch 13 Batch 2730/3594 - Loss: 0.0012, Batch time: 0.0475s
2025-04-04 00:52:40,449 INFO: Epoch 13 Batch 2740/3594 - Loss: 0.0026, Batch time: 0.0510s
2025-04-04 00:52:42,924 INFO: Epoch 13 Batch 2750/3594 - Loss: 0.0019, Batch time: 0.0506s
2025-04-04 00:52:45,632 INFO: Epoch 13 Batch 2760/3594 - Loss: 0.0029, Batch time: 0.0454s
2025-04-04 00:52:48,297 INFO: Epoch 13 Batch 2770/3594 - Loss: 0.0119, Batch time: 0.0440s
2025-04-04 00:52:52,840 INFO: Epoch 13 Batch 2780/3594 - Loss: 0.0014, Batch time: 0.0475s
2025-04-04 00:52:54,907 INFO: Epoch 13 Batch 2790/3594 - Loss: 0.0072, Batch time: 0.0500s
2025-04-04 00:52:58,027 INFO: Epoch 13 Batch 2800/3594 - Loss: 0.0028, Batch time: 0.0549s
2025-04-04 00:53:01,373 INFO: Epoch 13 Batch 2810/3594 - Loss: 0.0004, Batch time: 0.0487s
2025-04-04 00:53:05,953 INFO: Epoch 13 Batch 2820/3594 - Loss: 0.0015, Batch time: 0.0485s
2025-04-04 00:53:07,726 INFO: Epoch 13 Batch 2830/3594 - Loss: 0.0015, Batch time: 0.0561s
2025-04-04 00:53:10,812 INFO: Epoch 13 Batch 2840/3594 - Loss: 0.0015, Batch time: 0.0498s
2025-04-04 00:53:12,943 INFO: Epoch 13 Batch 2850/3594 - Loss: 0.0015, Batch time: 0.0484s
2025-04-04 00:53:17,934 INFO: Epoch 13 Batch 2860/3594 - Loss: 0.0030, Batch time: 0.0506s
2025-04-04 00:53:20,442 INFO: Epoch 13 Batch 2870/3594 - Loss: 0.0023, Batch time: 0.0450s
2025-04-04 00:53:22,506 INFO: Epoch 13 Batch 2880/3594 - Loss: 0.0015, Batch time: 0.0425s
2025-04-04 00:53:25,186 INFO: Epoch 13 Batch 2890/3594 - Loss: 0.0022, Batch time: 0.0424s
2025-04-04 00:53:29,618 INFO: Epoch 13 Batch 2900/3594 - Loss: 0.0020, Batch time: 0.0475s
2025-04-04 00:53:31,915 INFO: Epoch 13 Batch 2910/3594 - Loss: 0.0037, Batch time: 0.0485s
2025-04-04 00:53:36,003 INFO: Epoch 13 Batch 2920/3594 - Loss: 0.0036, Batch time: 0.0476s
2025-04-04 00:53:38,879 INFO: Epoch 13 Batch 2930/3594 - Loss: 0.0023, Batch time: 0.0471s
2025-04-04 00:53:42,054 INFO: Epoch 13 Batch 2940/3594 - Loss: 0.0016, Batch time: 0.0517s
2025-04-04 00:53:45,643 INFO: Epoch 13 Batch 2950/3594 - Loss: 0.0014, Batch time: 0.0496s
2025-04-04 00:53:50,728 INFO: Epoch 13 Batch 2960/3594 - Loss: 0.0009, Batch time: 0.0503s
2025-04-04 00:53:52,930 INFO: Epoch 13 Batch 2970/3594 - Loss: 0.0020, Batch time: 0.0496s
2025-04-04 00:53:55,251 INFO: Epoch 13 Batch 2980/3594 - Loss: 0.0041, Batch time: 0.0447s
2025-04-04 00:53:59,276 INFO: Epoch 13 Batch 2990/3594 - Loss: 0.0050, Batch time: 0.0594s
2025-04-04 00:54:03,705 INFO: Epoch 13 Batch 3000/3594 - Loss: 0.0010, Batch time: 0.0488s
2025-04-04 00:54:05,678 INFO: Epoch 13 Batch 3010/3594 - Loss: 0.0016, Batch time: 0.0449s
2025-04-04 00:54:09,154 INFO: Epoch 13 Batch 3020/3594 - Loss: 0.0032, Batch time: 0.0574s
2025-04-04 00:54:11,206 INFO: Epoch 13 Batch 3030/3594 - Loss: 0.0021, Batch time: 0.0490s
2025-04-04 00:54:16,031 INFO: Epoch 13 Batch 3040/3594 - Loss: 0.0016, Batch time: 0.0796s
2025-04-04 00:54:19,387 INFO: Epoch 13 Batch 3050/3594 - Loss: 0.0008, Batch time: 0.0574s
2025-04-04 00:54:21,253 INFO: Epoch 13 Batch 3060/3594 - Loss: 0.0015, Batch time: 0.0453s
2025-04-04 00:54:23,940 INFO: Epoch 13 Batch 3070/3594 - Loss: 0.0011, Batch time: 0.0656s
2025-04-04 00:54:27,215 INFO: Epoch 13 Batch 3080/3594 - Loss: 0.0026, Batch time: 0.0602s
2025-04-04 00:54:30,390 INFO: Epoch 13 Batch 3090/3594 - Loss: 0.0010, Batch time: 0.0590s
2025-04-04 00:54:33,670 INFO: Epoch 13 Batch 3100/3594 - Loss: 0.0031, Batch time: 0.0449s
2025-04-04 00:54:36,210 INFO: Epoch 13 Batch 3110/3594 - Loss: 0.0014, Batch time: 0.0494s
2025-04-04 00:54:40,648 INFO: Epoch 13 Batch 3120/3594 - Loss: 0.0010, Batch time: 0.0558s
2025-04-04 00:54:43,124 INFO: Epoch 13 Batch 3130/3594 - Loss: 0.0017, Batch time: 0.0515s
2025-04-04 00:54:45,757 INFO: Epoch 13 Batch 3140/3594 - Loss: 0.0007, Batch time: 0.0489s
2025-04-04 00:54:49,338 INFO: Epoch 13 Batch 3150/3594 - Loss: 0.0015, Batch time: 0.0531s
2025-04-04 00:54:51,488 INFO: Epoch 13 Batch 3160/3594 - Loss: 0.0012, Batch time: 0.0911s
2025-04-04 00:54:53,700 INFO: Epoch 13 Batch 3170/3594 - Loss: 0.0016, Batch time: 0.0513s
2025-04-04 00:54:56,471 INFO: Epoch 13 Batch 3180/3594 - Loss: 0.0026, Batch time: 0.0622s
2025-04-04 00:55:00,336 INFO: Epoch 13 Batch 3190/3594 - Loss: 0.0010, Batch time: 0.0541s
2025-04-04 00:55:03,669 INFO: Epoch 13 Batch 3200/3594 - Loss: 0.0009, Batch time: 0.0514s
2025-04-04 00:55:06,793 INFO: Epoch 13 Batch 3210/3594 - Loss: 0.0022, Batch time: 0.0425s
2025-04-04 00:55:08,800 INFO: Epoch 13 Batch 3220/3594 - Loss: 0.0007, Batch time: 0.0573s
2025-04-04 00:55:11,141 INFO: Epoch 13 Batch 3230/3594 - Loss: 0.0008, Batch time: 0.0457s
2025-04-04 00:55:15,373 INFO: Epoch 13 Batch 3240/3594 - Loss: 0.0013, Batch time: 0.0526s
2025-04-04 00:55:17,461 INFO: Epoch 13 Batch 3250/3594 - Loss: 0.0030, Batch time: 0.0622s
2025-04-04 00:55:20,118 INFO: Epoch 13 Batch 3260/3594 - Loss: 0.0028, Batch time: 0.0490s
2025-04-04 00:55:22,544 INFO: Epoch 13 Batch 3270/3594 - Loss: 0.0046, Batch time: 0.0493s
2025-04-04 00:55:25,581 INFO: Epoch 13 Batch 3280/3594 - Loss: 0.0023, Batch time: 0.0520s
2025-04-04 00:55:29,243 INFO: Epoch 13 Batch 3290/3594 - Loss: 0.0019, Batch time: 0.0503s
2025-04-04 00:55:31,529 INFO: Epoch 13 Batch 3300/3594 - Loss: 0.0024, Batch time: 0.0432s
2025-04-04 00:55:34,093 INFO: Epoch 13 Batch 3310/3594 - Loss: 0.0041, Batch time: 0.0445s
2025-04-04 00:55:38,318 INFO: Epoch 13 Batch 3320/3594 - Loss: 0.0015, Batch time: 0.0503s
2025-04-04 00:55:40,547 INFO: Epoch 13 Batch 3330/3594 - Loss: 0.0019, Batch time: 0.0454s
2025-04-04 00:55:42,909 INFO: Epoch 13 Batch 3340/3594 - Loss: 0.0029, Batch time: 0.0553s
2025-04-04 00:55:47,407 INFO: Epoch 13 Batch 3350/3594 - Loss: 0.0004, Batch time: 0.0506s
2025-04-04 00:55:50,375 INFO: Epoch 13 Batch 3360/3594 - Loss: 0.0013, Batch time: 0.0505s
2025-04-04 00:55:52,020 INFO: Epoch 13 Batch 3370/3594 - Loss: 0.0029, Batch time: 0.0533s
2025-04-04 00:55:55,512 INFO: Epoch 13 Batch 3380/3594 - Loss: 0.0016, Batch time: 0.0487s
2025-04-04 00:55:59,274 INFO: Epoch 13 Batch 3390/3594 - Loss: 0.0013, Batch time: 0.0468s
2025-04-04 00:56:01,962 INFO: Epoch 13 Batch 3400/3594 - Loss: 0.0022, Batch time: 0.0447s
2025-04-04 00:56:03,843 INFO: Epoch 13 Batch 3410/3594 - Loss: 0.0030, Batch time: 0.0485s
2025-04-04 00:56:06,900 INFO: Epoch 13 Batch 3420/3594 - Loss: 0.0016, Batch time: 0.0428s
2025-04-04 00:56:10,103 INFO: Epoch 13 Batch 3430/3594 - Loss: 0.0014, Batch time: 0.0483s
2025-04-04 00:56:13,954 INFO: Epoch 13 Batch 3440/3594 - Loss: 0.0021, Batch time: 0.0537s
2025-04-04 00:56:16,139 INFO: Epoch 13 Batch 3450/3594 - Loss: 0.0019, Batch time: 0.0512s
2025-04-04 00:56:18,274 INFO: Epoch 13 Batch 3460/3594 - Loss: 0.0074, Batch time: 0.0518s
2025-04-04 00:56:22,334 INFO: Epoch 13 Batch 3470/3594 - Loss: 0.0040, Batch time: 0.0473s
2025-04-04 00:56:24,998 INFO: Epoch 13 Batch 3480/3594 - Loss: 0.0022, Batch time: 0.0482s
2025-04-04 00:56:27,779 INFO: Epoch 13 Batch 3490/3594 - Loss: 0.0025, Batch time: 0.0499s
2025-04-04 00:56:29,988 INFO: Epoch 13 Batch 3500/3594 - Loss: 0.0019, Batch time: 0.0483s
2025-04-04 00:56:34,296 INFO: Epoch 13 Batch 3510/3594 - Loss: 0.0055, Batch time: 0.0515s
2025-04-04 00:56:37,079 INFO: Epoch 13 Batch 3520/3594 - Loss: 0.0016, Batch time: 0.0476s
2025-04-04 00:56:39,749 INFO: Epoch 13 Batch 3530/3594 - Loss: 0.0016, Batch time: 0.0539s
2025-04-04 00:56:41,578 INFO: Epoch 13 Batch 3540/3594 - Loss: 0.0023, Batch time: 0.0414s
2025-04-04 00:56:45,485 INFO: Epoch 13 Batch 3550/3594 - Loss: 0.0018, Batch time: 0.0531s
2025-04-04 00:56:48,403 INFO: Epoch 13 Batch 3560/3594 - Loss: 0.0015, Batch time: 0.0532s
2025-04-04 00:56:51,613 INFO: Epoch 13 Batch 3570/3594 - Loss: 0.0020, Batch time: 0.0500s
2025-04-04 00:56:54,245 INFO: Epoch 13 Batch 3580/3594 - Loss: 0.0015, Batch time: 0.0484s
2025-04-04 00:56:56,953 INFO: Epoch 13 Batch 3590/3594 - Loss: 0.0018, Batch time: 0.0437s
2025-04-04 00:56:57,140 INFO: Epoch 13 completed in 1074.67s (avg batch: 0.0500s) - Train Loss: 0.0041, Train Acc: 0.9996
2025-04-04 00:56:57,141 INFO: Current learning rate: 0.0000214
2025-04-04 01:00:28,909 INFO: Validation - Loss: 0.0020, Acc: 1.0000, Precision: 1.0000, Recall: 1.0000, F1: 1.0000
2025-04-04 01:00:29,014 INFO: Saved checkpoint: checkpoints_20250403_2027/checkpoint_epoch_13.pth
2025-04-04 01:00:29,014 INFO: No improvement for 1 epoch(s).
2025-04-04 01:00:29,014 INFO: Epoch 13 completed in 1286.57 seconds
2025-04-04 01:00:34,930 INFO: Epoch 14 Batch 10/3594 - Loss: 0.0018, Batch time: 0.0512s
2025-04-04 01:00:36,911 INFO: Epoch 14 Batch 20/3594 - Loss: 0.0021, Batch time: 0.0504s
2025-04-04 01:00:39,569 INFO: Epoch 14 Batch 30/3594 - Loss: 0.0012, Batch time: 0.0577s
2025-04-04 01:00:42,394 INFO: Epoch 14 Batch 40/3594 - Loss: 0.0012, Batch time: 0.0503s
2025-04-04 01:00:46,757 INFO: Epoch 14 Batch 50/3594 - Loss: 0.0018, Batch time: 0.0485s
2025-04-04 01:00:49,007 INFO: Epoch 14 Batch 60/3594 - Loss: 0.0029, Batch time: 0.0520s
2025-04-04 01:00:52,395 INFO: Epoch 14 Batch 70/3594 - Loss: 0.0013, Batch time: 0.0504s
2025-04-04 01:00:54,266 INFO: Epoch 14 Batch 80/3594 - Loss: 0.0015, Batch time: 0.0480s
2025-04-04 01:00:58,237 INFO: Epoch 14 Batch 90/3594 - Loss: 0.0022, Batch time: 0.0513s
2025-04-04 01:01:01,514 INFO: Epoch 14 Batch 100/3594 - Loss: 0.0017, Batch time: 0.0519s
2025-04-04 01:01:03,330 INFO: Epoch 14 Batch 110/3594 - Loss: 0.0015, Batch time: 0.0459s
2025-04-04 01:01:05,842 INFO: Epoch 14 Batch 120/3594 - Loss: 0.0017, Batch time: 0.0470s
2025-04-04 01:01:10,546 INFO: Epoch 14 Batch 130/3594 - Loss: 0.0025, Batch time: 0.0475s
2025-04-04 01:01:12,285 INFO: Epoch 14 Batch 140/3594 - Loss: 0.0017, Batch time: 0.0473s
2025-04-04 01:01:15,102 INFO: Epoch 14 Batch 150/3594 - Loss: 0.0020, Batch time: 0.0481s
2025-04-04 01:01:18,269 INFO: Epoch 14 Batch 160/3594 - Loss: 0.0033, Batch time: 0.0479s
2025-04-04 01:01:22,920 INFO: Epoch 14 Batch 170/3594 - Loss: 0.0008, Batch time: 0.0501s
2025-04-04 01:01:25,906 INFO: Epoch 14 Batch 180/3594 - Loss: 0.0010, Batch time: 0.0477s
2025-04-04 01:01:27,512 INFO: Epoch 14 Batch 190/3594 - Loss: 0.0019, Batch time: 0.0417s
2025-04-04 01:01:30,796 INFO: Epoch 14 Batch 200/3594 - Loss: 0.0007, Batch time: 0.0518s
2025-04-04 01:01:33,046 INFO: Epoch 14 Batch 210/3594 - Loss: 0.0020, Batch time: 0.0562s
2025-04-04 01:01:36,068 INFO: Epoch 14 Batch 220/3594 - Loss: 0.0010, Batch time: 0.0470s
2025-04-04 01:01:38,489 INFO: Epoch 14 Batch 230/3594 - Loss: 0.0015, Batch time: 0.0523s
2025-04-04 01:01:41,036 INFO: Epoch 14 Batch 240/3594 - Loss: 0.0010, Batch time: 0.0454s
2025-04-04 01:01:44,114 INFO: Epoch 14 Batch 250/3594 - Loss: 0.0040, Batch time: 0.0488s
2025-04-04 01:01:47,723 INFO: Epoch 14 Batch 260/3594 - Loss: 0.0015, Batch time: 0.0496s
2025-04-04 01:01:50,918 INFO: Epoch 14 Batch 270/3594 - Loss: 0.0007, Batch time: 0.0454s
2025-04-04 01:01:53,848 INFO: Epoch 14 Batch 280/3594 - Loss: 0.0009, Batch time: 0.0420s
2025-04-04 01:01:56,375 INFO: Epoch 14 Batch 290/3594 - Loss: 0.0032, Batch time: 0.0492s
2025-04-04 01:02:00,906 INFO: Epoch 14 Batch 300/3594 - Loss: 0.0019, Batch time: 0.0502s
2025-04-04 01:02:02,927 INFO: Epoch 14 Batch 310/3594 - Loss: 0.0009, Batch time: 0.0492s
2025-04-04 01:02:06,457 INFO: Epoch 14 Batch 320/3594 - Loss: 0.0013, Batch time: 0.0481s
2025-04-04 01:02:08,455 INFO: Epoch 14 Batch 330/3594 - Loss: 0.0016, Batch time: 0.0525s
2025-04-04 01:02:12,190 INFO: Epoch 14 Batch 340/3594 - Loss: 0.0011, Batch time: 0.0546s
2025-04-04 01:02:14,718 INFO: Epoch 14 Batch 350/3594 - Loss: 0.0011, Batch time: 0.0486s
2025-04-04 01:02:16,982 INFO: Epoch 14 Batch 360/3594 - Loss: 0.0007, Batch time: 0.0497s
2025-04-04 01:02:21,412 INFO: Epoch 14 Batch 370/3594 - Loss: 0.0011, Batch time: 0.0503s
2025-04-04 01:02:23,481 INFO: Epoch 14 Batch 380/3594 - Loss: 0.0008, Batch time: 0.0537s
2025-04-04 01:02:26,721 INFO: Epoch 14 Batch 390/3594 - Loss: 0.0013, Batch time: 0.0477s
2025-04-04 01:02:28,750 INFO: Epoch 14 Batch 400/3594 - Loss: 0.0030, Batch time: 0.0412s
2025-04-04 01:02:33,157 INFO: Epoch 14 Batch 410/3594 - Loss: 0.0009, Batch time: 0.0465s
2025-04-04 01:02:35,622 INFO: Epoch 14 Batch 420/3594 - Loss: 0.0022, Batch time: 0.0451s
2025-04-04 01:02:38,663 INFO: Epoch 14 Batch 430/3594 - Loss: 0.0012, Batch time: 0.0508s
2025-04-04 01:02:40,660 INFO: Epoch 14 Batch 440/3594 - Loss: 0.0008, Batch time: 0.0492s
2025-04-04 01:02:45,861 INFO: Epoch 14 Batch 450/3594 - Loss: 0.0007, Batch time: 0.0512s
2025-04-04 01:02:48,507 INFO: Epoch 14 Batch 460/3594 - Loss: 0.0015, Batch time: 0.0471s
2025-04-04 01:02:51,220 INFO: Epoch 14 Batch 470/3594 - Loss: 0.0009, Batch time: 0.0652s
2025-04-04 01:02:54,210 INFO: Epoch 14 Batch 480/3594 - Loss: 0.0007, Batch time: 0.0460s
2025-04-04 01:02:58,502 INFO: Epoch 14 Batch 490/3594 - Loss: 0.0012, Batch time: 0.0492s
2025-04-04 01:03:00,955 INFO: Epoch 14 Batch 500/3594 - Loss: 0.0012, Batch time: 0.0484s
2025-04-04 01:03:02,686 INFO: Epoch 14 Batch 510/3594 - Loss: 0.0029, Batch time: 0.0480s
2025-04-04 01:03:05,211 INFO: Epoch 14 Batch 520/3594 - Loss: 0.0024, Batch time: 0.0434s
2025-04-04 01:03:08,896 INFO: Epoch 14 Batch 530/3594 - Loss: 0.0005, Batch time: 0.0557s
2025-04-04 01:03:11,482 INFO: Epoch 14 Batch 540/3594 - Loss: 0.0014, Batch time: 0.0485s
2025-04-04 01:03:15,612 INFO: Epoch 14 Batch 550/3594 - Loss: 0.0007, Batch time: 0.0435s
2025-04-04 01:03:17,918 INFO: Epoch 14 Batch 560/3594 - Loss: 0.0008, Batch time: 0.0488s
2025-04-04 01:03:22,123 INFO: Epoch 14 Batch 570/3594 - Loss: 0.0050, Batch time: 0.0499s
2025-04-04 01:03:23,840 INFO: Epoch 14 Batch 580/3594 - Loss: 0.0017, Batch time: 0.0507s
2025-04-04 01:03:26,886 INFO: Epoch 14 Batch 590/3594 - Loss: 0.0008, Batch time: 0.0490s
2025-04-04 01:03:29,582 INFO: Epoch 14 Batch 600/3594 - Loss: 0.0023, Batch time: 0.0419s
2025-04-04 01:03:33,289 INFO: Epoch 14 Batch 610/3594 - Loss: 0.0009, Batch time: 0.0456s
2025-04-04 01:03:35,152 INFO: Epoch 14 Batch 620/3594 - Loss: 0.0010, Batch time: 0.0461s
2025-04-04 01:03:39,602 INFO: Epoch 14 Batch 630/3594 - Loss: 0.0018, Batch time: 0.0499s
2025-04-04 01:03:42,206 INFO: Epoch 14 Batch 640/3594 - Loss: 0.0025, Batch time: 0.0420s
2025-04-04 01:03:45,101 INFO: Epoch 14 Batch 650/3594 - Loss: 0.0012, Batch time: 0.0486s
2025-04-04 01:03:47,787 INFO: Epoch 14 Batch 660/3594 - Loss: 0.0012, Batch time: 0.0491s
2025-04-04 01:03:50,530 INFO: Epoch 14 Batch 670/3594 - Loss: 0.0012, Batch time: 0.0433s
2025-04-04 01:03:52,945 INFO: Epoch 14 Batch 680/3594 - Loss: 0.0010, Batch time: 0.0481s
2025-04-04 01:03:56,675 INFO: Epoch 14 Batch 690/3594 - Loss: 0.0012, Batch time: 0.0455s
2025-04-04 01:03:59,554 INFO: Epoch 14 Batch 700/3594 - Loss: 0.0012, Batch time: 0.0505s
2025-04-04 01:04:02,120 INFO: Epoch 14 Batch 710/3594 - Loss: 0.0014, Batch time: 0.0494s
2025-04-04 01:04:04,661 INFO: Epoch 14 Batch 720/3594 - Loss: 0.0014, Batch time: 0.0489s
2025-04-04 01:04:09,417 INFO: Epoch 14 Batch 730/3594 - Loss: 0.0006, Batch time: 0.0523s
2025-04-04 01:04:11,848 INFO: Epoch 14 Batch 740/3594 - Loss: 0.0007, Batch time: 0.0531s
2025-04-04 01:04:14,512 INFO: Epoch 14 Batch 750/3594 - Loss: 0.0030, Batch time: 0.0610s
2025-04-04 01:04:17,840 INFO: Epoch 14 Batch 760/3594 - Loss: 0.0006, Batch time: 0.0546s
2025-04-04 01:04:20,962 INFO: Epoch 14 Batch 770/3594 - Loss: 0.0018, Batch time: 0.0608s
2025-04-04 01:04:24,318 INFO: Epoch 14 Batch 780/3594 - Loss: 0.0017, Batch time: 0.0653s
